SGO Report ID,SGO Report Version,Year Month,Location,Is NHTSA Reportable In-Transport,Is NHTSA Reportable In-Transport Delta-V Less than 1 MPH,Is Police-Reported,Is Any-Injury-Reported,Is Airbag Deployment,Incident Date,Location Address / Description,Zip Code,longitude,latitude,place_name,geocode_relevance,geocode_accuracy,geocode_full_response,geocode_query_used
30270-5756,1,202305,PHOENIX,TRUE,TRUE,FALSE,FALSE,FALSE,05/05/2023,E Roeser Road at S 40th Street,85040,-76.068518,36.823066,"85040 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRBME1DSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85040 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823066], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823066], ""interpolated"": true}, ""address"": ""85040"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85040"
30270-5612,1,202305,PHOENIX,TRUE,TRUE,FALSE,FALSE,FALSE,05/14/2023,1613 N. 18th St.,85006,-76.068518,36.823066,"85006 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRBd05pSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85006 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823066], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823066], ""interpolated"": true}, ""address"": ""85006"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85006"
30270-5611,1,202305,PHOENIX,TRUE,TRUE,FALSE,FALSE,FALSE,05/14/2023,1613 N. 18th St.,85006,-76.068518,36.823066,"85006 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRBd05pSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85006 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823066], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823066], ""interpolated"": true}, ""address"": ""85006"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85006"
30270-5591,1,202304,PHOENIX,TRUE,FALSE,FALSE,FALSE,FALSE,04/24/2023,North Central Avenue at West Encanto Boulevard,85004,-76.068518,36.823066,"85004 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRBd05DSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85004 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823066], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823066], ""interpolated"": true}, ""address"": ""85004"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85004"
30270-5588,1,202304,PHOENIX,TRUE,TRUE,FALSE,FALSE,FALSE,04/13/2023,South McClintock Drive at parking lot driveway near East Warner Road,85284,-76.068518,36.823063,"85284 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRJNE5DSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85284 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823063], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823063], ""interpolated"": true}, ""address"": ""85284"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85284"
30270-5319,1,202303,PHOENIX,TRUE,TRUE,FALSE,FALSE,FALSE,03/08/2023,200 block of N. 5th Avenue,85003,-76.068451,36.820825,"85003 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRBd015Sjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85003 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068451, 36.820825], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068451, 36.820825], ""interpolated"": true}, ""address"": ""85003"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85003"
30270-4882,1,202301,PHOENIX,TRUE,FALSE,FALSE,FALSE,FALSE,1/23/2023,N Alma School Rd & W Commonwealth Ave,85224,-76.068518,36.823064,"85224 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRJeU5DSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85224 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823064], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823064], ""interpolated"": true}, ""address"": ""85224"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85224"
30270-4880,1,202301,PHOENIX,TRUE,TRUE,FALSE,FALSE,FALSE,1/19/2023,116 E Roosevelt Street,85004,-76.068518,36.823066,"85004 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRBd05DSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85004 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823066], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823066], ""interpolated"": true}, ""address"": ""85004"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85004"
30270-4768,2,202301,PHOENIX,TRUE,FALSE,FALSE,TRUE,FALSE,1/21/2023,E. Van Buren Street at N. 24th Place,85008,-76.068518,36.823066,"85008 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRBd09DSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85008 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823066], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823066], ""interpolated"": true}, ""address"": ""85008"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85008"
30270-4363,2,202212,PHOENIX,TRUE,TRUE,FALSE,FALSE,FALSE,12/4/2022,4100 block of N S. Herrera Way,85012,-76.068518,36.823066,"85012 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRBeE1pSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85012 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823066], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823066], ""interpolated"": true}, ""address"": ""85012"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85012"
30270-4484,1,202211,PHOENIX,TRUE,TRUE,TRUE,FALSE,FALSE,11/7/2022,500 block of W. Willetta Street,85003,-76.068451,36.820825,"85003 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRBd015Sjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85003 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068451, 36.820825], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068451, 36.820825], ""interpolated"": true}, ""address"": ""85003"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85003"
30270-3838,1,202208,PHOENIX,TRUE,TRUE,FALSE,FALSE,FALSE,8/8/2022,1919 N. Dobson Road,85224,-76.068518,36.823064,"85224 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRJeU5DSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85224 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823064], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823064], ""interpolated"": true}, ""address"": ""85224"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85224"
30270-1730,1,202110,PHOENIX,FALSE,FALSE,FALSE,FALSE,FALSE,10/19/2021,700 block of S. El Dorado,85202,-76.068518,36.823064,"85202 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRJd01pSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85202 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823064], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823064], ""interpolated"": true}, ""address"": ""85202"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85202"
