SGO Report ID,SGO Report Version,Year Month,Location,Is NHTSA Reportable In-Transport,Is NHTSA Reportable In-Transport Delta-V Less than 1 MPH,Is Police-Reported,Is Any-Injury-Reported,Is Airbag Deployment,Incident Date,Location Address / Description,Zip Code,longitude,latitude,place_name,geocode_relevance,geocode_accuracy,geocode_full_response
30270-8618,1.0,202408,SAN_FRANCISCO,True,False,False,False,False,08/23/2024,Rossi Avenue near Anza Street,94118,-122.456303,37.778658,"Rossi Avenue, San Francisco, California 94118, United States",1,street,"{""id"": ""address.5035822317550050"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6OGY1MWE1MTEtM2U0ZC00NGYwLWIwZDctMWMzMDAxNGI1ZmI4""}, ""text"": ""Rossi Avenue"", ""place_name"": ""Rossi Avenue, San Francisco, California 94118, United States"", ""center"": [-122.456303, 37.778658], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.456303, 37.778658]}, ""context"": [{""id"": ""neighborhood.369790188"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGZ3FNN0E"", ""wikidata"": ""Q6671309"", ""text"": ""Lone Mountain""}, {""id"": ""postcode.312536812"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUR1N0E"", ""text"": ""94118""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-8617,1.0,202408,PHOENIX,True,False,False,False,False,08/23/2024,East Indian School Road at North 32nd Street,85016,,,,,,
30270-8616,1.0,202408,SAN_FRANCISCO,True,True,False,False,False,8/22/2024,Eddy Street near Franklin Street,94109,-122.424918,37.78238,"Eddy Street, San Francisco, California 94115, United States",1,street,"{""id"": ""address.6506968772713420"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6MjExOTU3NTYtYTBhMC00MjIwLWE0ZGYtMmRlZDgyOWI3N2Rl""}, ""text"": ""Eddy Street"", ""place_name"": ""Eddy Street, San Francisco, California 94115, United States"", ""center"": [-122.424918, 37.78238], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.424918, 37.78238]}, ""context"": [{""id"": ""neighborhood.214265068"", ""mapbox_id"": ""dXJuOm1ieHBsYzpETVZzN0E"", ""text"": ""Fillmore District""}, {""id"": ""postcode.6506968772713420"", ""text"": ""94115""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-8615,1.0,202408,SAN_FRANCISCO,True,True,False,False,False,08/21/2024,Taylor Street at Broadway,94133,-122.413319,37.795823,"Taylor Street, San Francisco, California 94133, United States",1,street,"{""id"": ""address.5748910473683602"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6NDY2Y2JhYTctNjBmYi00OWY2LWE0MGQtZmIwNDI3MTBlNGFl""}, ""text"": ""Taylor Street"", ""place_name"": ""Taylor Street, San Francisco, California 94133, United States"", ""center"": [-122.413319, 37.795823], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.413319, 37.795823]}, ""context"": [{""id"": ""neighborhood.437964012"", ""mapbox_id"": ""dXJuOm1ieHBsYzpHaHJNN0E"", ""wikidata"": ""Q7466"", ""text"": ""Nob Hill""}, {""id"": ""postcode.312659692"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUxPN0E"", ""text"": ""94133""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-8614,1.0,202408,PHOENIX,True,False,False,False,False,08/19/2024,East Roosevelt Street at Hayden Road,85257,,,,,,
30270-8612,1.0,202408,PHOENIX,True,True,False,False,False,08/17/2024,East Buckeye Road at South 10th Street,85034,,,,,,
30270-8610,1.0,202408,SAN_FRANCISCO,True,False,False,False,False,08/15/2024,Sanchez Street at Market Street,94114,-122.42996,37.754636,"Sanchez Street, San Francisco, California 94114, United States",1,street,"{""id"": ""address.8602698174045760"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ZGNmYTI0NzEtZWE2NS00ZTRkLTkxY2QtMjgzNjU3YTVhMGI1""}, ""text"": ""Sanchez Street"", ""place_name"": ""Sanchez Street, San Francisco, California 94114, United States"", ""center"": [-122.42996, 37.754636], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.42996, 37.754636]}, ""context"": [{""id"": ""neighborhood.438291692"", ""mapbox_id"": ""dXJuOm1ieHBsYzpHaC9NN0E"", ""wikidata"": ""Q3342640"", ""text"": ""Noe Valley""}, {""id"": ""postcode.312504044"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUJ1N0E"", ""text"": ""94114""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-8608,1.0,202408,PHOENIX,True,True,False,False,False,08/15/2024,Rural Road at East Southern Avenue,85282,,,,,,
30270-8607,1.0,202408,SAN_FRANCISCO,False,False,False,False,False,08/15/2024,Waverly Way at Bellevue Ave,94014,,,,,,
30270-8606,1.0,202408,PHOENIX,True,False,False,False,False,08/13/2024,Thomas Road at N. 40th Street,85008,,,,,,
30270-8605,1.0,202408,SAN_FRANCISCO,True,True,False,False,False,8/12/2024,Minna Street at 3rd Street,94105,-122.020469,36.967494,"3rd Street, Santa Cruz, California 95060, United States",0.449259,street,"{""id"": ""address.4868668964053922"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.449259, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ZTJhNmRlZmUtOGVjMi00YTNhLWE2NmEtMjE2ZWVjYjc3YWY0""}, ""text"": ""3rd Street"", ""place_name"": ""3rd Street, Santa Cruz, California 95060, United States"", ""center"": [-122.020469, 36.967494], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.020469, 36.967494]}, ""context"": [{""id"": ""neighborhood.34213100"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBZ29NN0E"", ""text"": ""Beach Hill""}, {""id"": ""postcode.315412204"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFc3pPN0E"", ""text"": ""95060""}, {""id"": ""place.293153004"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFWGtvN0E"", ""wikidata"": ""Q159232"", ""text"": ""Santa Cruz""}, {""id"": ""district.20702956"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVHZtN0E"", ""wikidata"": ""Q108122"", ""text"": ""Santa Cruz County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-8603,1.0,202408,LOS_ANGELES,True,True,False,False,False,08/09/2024,Nebraska Avenue at Stewart Street,90404,,,,,,
30270-8602,1.0,202408,PHOENIX,True,True,False,False,False,08/06/2024,North 49th Place near East Shady Glen Avenue,85254,-111.973442,33.652604,"North 49th Place, Scottsdale, Arizona 85254, United States",1,street,"{""id"": ""address.87981611934332"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6NzM5YjUwNWItZjUxMi00MzNhLWJmNWUtOWU1Yjk0MzI4YTNk""}, ""text"": ""North 49th Place"", ""place_name"": ""North 49th Place, Scottsdale, Arizona 85254, United States"", ""center"": [-111.973442, 33.652604], ""geometry"": {""type"": ""Point"", ""coordinates"": [-111.973442, 33.652604]}, ""context"": [{""id"": ""neighborhood.660294892"", ""mapbox_id"": ""dXJuOm1ieHBsYzpKMXRNN0E"", ""text"": ""Triple Crown""}, {""id"": ""postcode.290639596"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVkxPN0E"", ""text"": ""85254""}, {""id"": ""place.296257772"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFYWlJN0E"", ""wikidata"": ""Q49221"", ""text"": ""Scottsdale""}, {""id"": ""district.14632684"", ""mapbox_id"": ""dXJuOm1ieHBsYzozMGJz"", ""wikidata"": ""Q58691"", ""text"": ""Maricopa County""}, {""id"": ""region.394476"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCZ1Rz"", ""wikidata"": ""Q816"", ""short_code"": ""US-AZ"", ""text"": ""Arizona""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-8601,1.0,202408,SAN_FRANCISCO,False,False,False,False,False,08/05/2024,Oak Grove Street at Bryant Street,94107,-122.401943,37.77733,"Oak Grove Street, San Francisco, California 94107, United States",1,street,"{""id"": ""address.7289152717284990"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ZTRlYTJiODEtYjBjMC00Mjc0LThjZWMtZTM3MDRlYmU1ZGVh""}, ""text"": ""Oak Grove Street"", ""place_name"": ""Oak Grove Street, San Francisco, California 94107, United States"", ""center"": [-122.401943, 37.77733], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.401943, 37.77733]}, ""context"": [{""id"": ""neighborhood.601435372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJOWtzN0E"", ""text"": ""South of Market""}, {""id"": ""postcode.312454892"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcCt1N0E"", ""text"": ""94107""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-8600,1.0,202408,SAN_FRANCISCO,True,False,False,False,False,08/03/2024,20th Street at Church Street,94114,-74.592869,39.26779,"94114 20th Street, Ocean City, New Jersey 08226, United States",0.99,interpolated,"{""id"": ""address.6621528493011232"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cElpd2lkbVZ5YzJsdmJpSTZOU3dpWTJGc2JHSmhZMnNpT201MWJHd3NJbkVpT2lJeU1IUm9JRk4wY21WbGRDQmhkQ0JEYUhWeVkyZ2dVM1J5WldWMExDQTVOREV4TkNKOTow""}, ""text"": ""20th Street"", ""place_name"": ""94114 20th Street, Ocean City, New Jersey 08226, United States"", ""center"": [-74.592869, 39.26779], ""geometry"": {""type"": ""Point"", ""coordinates"": [-74.592869, 39.26779], ""interpolated"": true}, ""address"": ""94114"", ""context"": [{""id"": ""neighborhood.150764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBa3pz"", ""text"": ""18th - 34th""}, {""id"": ""postcode.22712044"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVnFPN0E"", ""text"": ""08226""}, {""id"": ""place.241518828"", ""mapbox_id"": ""dXJuOm1ieHBsYzpEbVZJN0E"", ""wikidata"": ""Q1017603"", ""text"": ""Ocean City""}, {""id"": ""district.3147500"", ""mapbox_id"": ""dXJuOm1ieHBsYzpNQWJz"", ""wikidata"": ""Q497795"", ""text"": ""Cape May County""}, {""id"": ""region.156908"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBbVRz"", ""wikidata"": ""Q1408"", ""short_code"": ""US-NJ"", ""text"": ""New Jersey""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-8599,1.0,202408,LOS_ANGELES,True,True,False,False,False,08/01/2024,W. Jefferson Boulevard near La Brea Avenue,90016,-118.326827,34.025602,"West Jefferson Boulevard, Los Angeles, California 90018, United States",0.805556,street,"{""id"": ""address.1282674781598698"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.805556, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ZTQ3NmE1MmMtODNjMi00MTYwLTljNTEtZmVhMDhjMDEyMjAy""}, ""text"": ""West Jefferson Boulevard"", ""place_name"": ""West Jefferson Boulevard, Los Angeles, California 90018, United States"", ""center"": [-118.326827, 34.025602], ""geometry"": {""type"": ""Point"", ""coordinates"": [-118.326827, 34.025602]}, ""context"": [{""id"": ""neighborhood.320621804"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFeHhNN0E"", ""wikidata"": ""Q1638396"", ""text"": ""Jefferson Park""}, {""id"": ""postcode.300166892"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFZVF1N0E"", ""text"": ""90018""}, {""id"": ""place.192407788"", ""mapbox_id"": ""dXJuOm1ieHBsYzpDM2ZvN0E"", ""wikidata"": ""Q65"", ""text"": ""Los Angeles""}, {""id"": ""district.14051052"", ""mapbox_id"": ""dXJuOm1ieHBsYzoxbWJz"", ""wikidata"": ""Q104994"", ""text"": ""Los Angeles County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-8483,1.0,202408,PHOENIX,True,True,False,False,False,08/27/2024,N. Saguaro Road near E. Jackrabbit Road,85253,,,,,,
30270-8471,1.0,202408,SAN_FRANCISCO,True,True,False,False,False,08/24/2024,Spruce Street at Geary Boulevard,94118,-122.453761,37.785459,"Spruce Street, San Francisco, California 94118, United States",1,street,"{""id"": ""address.3319442281168086"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6YjBhZTk0NGItMTNiZS00NjM3LTkwYTQtOTIyZjVjZDMxNTMz""}, ""text"": ""Spruce Street"", ""place_name"": ""Spruce Street, San Francisco, California 94118, United States"", ""center"": [-122.453761, 37.785459], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.453761, 37.785459]}, ""context"": [{""id"": ""neighborhood.354225388"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGUjBNN0E"", ""wikidata"": ""Q16937192"", ""text"": ""Laurel Heights""}, {""id"": ""postcode.312536812"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUR1N0E"", ""text"": ""94118""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-8469,2.0,202408,SAN_FRANCISCO,True,True,False,False,False,08/27/2024,Grant Avenue at Broadway,94133,-122.406703,37.796185,"Grant Avenue, San Francisco, California 94133, United States",1,street,"{""id"": ""address.1351463585615244"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ZmNjMWUzMDMtN2Y1NC00YjExLWJlYTktOTIxOGNmOTUyNWI5""}, ""text"": ""Grant Avenue"", ""place_name"": ""Grant Avenue, San Francisco, California 94133, United States"", ""center"": [-122.406703, 37.796185], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.406703, 37.796185]}, ""context"": [{""id"": ""neighborhood.113986796"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCc3RNN0E"", ""wikidata"": ""Q1073644"", ""text"": ""Chinatown""}, {""id"": ""postcode.312659692"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUxPN0E"", ""text"": ""94133""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-8444,3.0,202408,SAN_FRANCISCO,True,False,False,True,False,08/20/2024,Brannan Street at 4th Street,94107,-82.998252,40.007173,"94107 North 4th Street, Columbus, Ohio 43201, United States",0.438593,interpolated,"{""id"": ""address.5537459471359810"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.438593, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cElpd2lkbVZ5YzJsdmJpSTZOU3dpWTJGc2JHSmhZMnNpT201MWJHd3NJbkVpT2lKQ2NtRnVibUZ1SUZOMGNtVmxkQ0JoZENBMGRHZ2dVM1J5WldWMExDQTVOREV3TnlKOTow""}, ""text"": ""North 4th Street"", ""place_name"": ""94107 North 4th Street, Columbus, Ohio 43201, United States"", ""center"": [-82.998252, 40.007173], ""geometry"": {""type"": ""Point"", ""coordinates"": [-82.998252, 40.007173], ""interpolated"": true, ""omitted"": true}, ""address"": ""94107"", ""context"": [{""id"": ""neighborhood.313216236"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcXRNN0E"", ""text"": ""Indianola Terrace""}, {""id"": ""postcode.143830764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpDSkt1N0E"", ""text"": ""43201""}, {""id"": ""place.68643052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCQmRvN0E"", ""wikidata"": ""Q16567"", ""text"": ""Columbus""}, {""id"": ""district.7931628"", ""mapbox_id"": ""dXJuOm1ieHBsYzplUWJz"", ""wikidata"": ""Q113237"", ""text"": ""Franklin County""}, {""id"": ""region.140524"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBaVRz"", ""wikidata"": ""Q1397"", ""short_code"": ""US-OH"", ""text"": ""Ohio""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-8417,1.0,202408,SAN_FRANCISCO,True,False,True,False,True,08/11/2024,9th Street at Harrison Street,94103,-122.411775,37.773892,"9th Street, San Francisco, California 94103, United States",1,street,"{""id"": ""address.2744661166691442"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6NWZlMjQ5OWQtY2YzYi00OGJlLWIyNTEtZTA0NGI2NjRlOGM5""}, ""text"": ""9th Street"", ""place_name"": ""9th Street, San Francisco, California 94103, United States"", ""center"": [-122.411775, 37.773892], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.411775, 37.773892]}, ""context"": [{""id"": ""neighborhood.601435372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJOWtzN0E"", ""text"": ""South of Market""}, {""id"": ""postcode.312430316"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcDlPN0E"", ""text"": ""94103""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-8357,1.0,202408,PHOENIX,True,True,False,False,False,08/09/2024,6580 E McDowell Road,85257,-111.94037,33.467388,"6580 East Mcdowell Road, Scottsdale, Arizona 85257, United States",1,rooftop,"{""id"": ""address.3277571426473572"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""rooftop"", ""mapbox_id"": ""dXJuOm1ieGFkcjoxMjhmYzU2Ny04YjMxLTRlOWQtYjg3ZS04Y2I1NGEyNjdlNjg""}, ""text"": ""East Mcdowell Road"", ""place_name"": ""6580 East Mcdowell Road, Scottsdale, Arizona 85257, United States"", ""center"": [-111.94037, 33.467388], ""geometry"": {""type"": ""Point"", ""coordinates"": [-111.94037, 33.467388]}, ""address"": ""6580"", ""context"": [{""id"": ""neighborhood.603245804"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJL1RNN0E"", ""text"": ""South Scottsdale""}, {""id"": ""postcode.290664172"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVk11N0E"", ""text"": ""85257""}, {""id"": ""place.296257772"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFYWlJN0E"", ""wikidata"": ""Q49221"", ""text"": ""Scottsdale""}, {""id"": ""district.14632684"", ""mapbox_id"": ""dXJuOm1ieHBsYzozMGJz"", ""wikidata"": ""Q58691"", ""text"": ""Maricopa County""}, {""id"": ""region.394476"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCZ1Rz"", ""wikidata"": ""Q816"", ""short_code"": ""US-AZ"", ""text"": ""Arizona""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-8356,1.0,202408,SAN_FRANCISCO,True,False,False,False,False,08/09/2024,Pacific Avenue at Sansome Street,94109,,,,,,
